,_id,post_id,date,title,body,reply,user_name,user_date_joined,user_num_posts,url,support_type,labeled_by,source_collection,datetime,user_id,user_post_count
10,6210232d11c2270d5f1e3b68,2147559034,2021-12-04 10:21:00,Placement Guilt,So I placed my Mother. Which totally goes against her wishes.  The only way we could have avoided placing her was if I totally gave up my life. And still I don’t know that I could have done enough. So how do I deal with the guilt? I have other sibling - but none of them is in the position to help.   So why do I understand for them but not for myself.   UPDATE: My mom apparently had a lucid moment she had one of the nurses call me to ask me why she was there. I told her that we had grown concern that we could no longer give her the care she needs. She was very upset with me after saying (sarcastically) we’ll I’m sorry if I was too much to handle or if I was costing you too much money! I tried to explain that the decision was made for her - to make sure she got the care she needed. She then said I hope you can sleep at night!   It was apparent that this was one of her lucid moments - so should I have told her that her dementia had progressed to the point that she was roaming at night and that recently she had gotten out of the house during the night by the time my sister woke Mom was almost a block down the street - with her walker! My sister got her back home but she has no memory of the event. Would that have lessened her pain with thinking we had dumped her! Which would have been more humane?,False,Saya_G,2017-07-08,125.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559034,,,AlzConnected,,,
11,6210235611c2270d5f1e3d04,2147559120,2021-12-11 07:23:00,Paging Birdie...Please Update Us,I was saddened to read your now dated post. Hoping you will advise us on your current situation.  You didn't explain why mom is not allowing Hospice. Is she refusing to even talk with them? Their nurse and/or social worker might just be able to explain to her what is in store for you as a family and how they can help (not just dad but all of you).  Is your caregiver trained in end stage care? Hospice can also advise you on your dad's current status and how best to care for him. If not actively dying he likely is transitioning. They begin withdrawing from their surroundings growing disinterested in contact and later mottled skin Cheyne-Stokes breathing glazed eyes cold extremities discolored toes etc. are signs the body is shutting down.   You mentioned his gurgling during feeding and being terrified that he will choke (aspirate). My DW has been there for months now. Hospice can also advise you on the choices you must make at this point. FYI during a recent respite stay at DW's hospice facility they refused to feed her so I went in daily to do so. I suppose their telling me how dangerous that is would be stopping just short of asking me not to. During active dying they reach a point where they no longer need or can process food. But my personal feeling is that stopping before that point is starving them. I wouldn't advise that unless you have Hospice care on board to keep him comfortable and pain free. Aspiration induced pnemonia is a common cause of death secondary to the underlying dementia IMO preferable to starving but better to keep him home with Hospice care than sending him to the hospital. Would your mom do the latter?  Thinking of you and your familyand saying prayers for a peaceful outcome.,False,feudman,2014-06-05,1590.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559120,,,AlzConnected,,,
12,6210235a11c2270d5f1e3d30,2147559110,2021-12-10 09:22:00,Help...Are we really only left with seeking Legal Guardianship?,2 yrs ago mom was diagnosed with EO Dementia lives alone and my brother and I live 20 minutes away. Covid and isolation has really sped up the memory loss.  We managed to get a POA for her finances and she did sign a medical directive but we do not have a signed POA over her.  We had an incident this week (she fell at home) and she did not tell us.  She was in pain so I took her to clinic and clinic sent us to E/R.  Doctor was aware of her situation and thought hospital might be able to help.  Fast forward...she checked out fine nothing broken but my mom is a very strong willed independent (so she thinks) person.  I continued to voice my concerns about memory loss and how she can no longer stay safe at home and it turned into mom saying we tricked her and she will never leave her home without a court fight.  I followed the steps given to me by the crisis manager at hospital and because mom has money and is not a threat to herself (suicidal) the county will never step in (this coming from the county).  All information that we've received points to taking her to court.  My brother and I are dealing with an irrational person.  She didn't ever remember who took her to hospital next day but yet when she in company of others (medical staff) she looks put together and lucid.  They are only see a fraction of what my mom is like.  We on the other had are dealing with what in moms mind is a crisis every day. numerous phone calls hallucinations of the man coming in the house and stealing her stuff her turning off the furnace because she thinks something is wrong not eating her meals on wheels because she is confused of the packed on dates etc.  We are going to hire help to come in daily for her whether she agrees to it or not and we've put her on the waiting list for asssisted living / memory care (6 mo out or more for availability) but legally when her time comes up we can't force her to go.  Which puts us back to taking her to court.  Has anyone come across this situation and have any other suggestions?  Before some of you ask there is no way my brother or I could move in with her or vice versa.  She is a narcissistic woman and has been very difficult to get along with before and after her memory loss. For our well being we know that is not an option.,False,NatA77,2021-02-01,5.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559110,,,AlzConnected,,,
13,6210235c11c2270d5f1e3d48,2147559149,2021-12-13 21:42:00,ER,Mom fell again during one of her night prowls got her back in bed seemed OK then a couple days later she has the poops and quit drinking and eating and loud moaning and groaning with her back pain was intense when sitting up no pain when laying flat of her back. Called 911 she was darn* near comatose before they arrived. When the uniformed guys showed up she went into I feel pretty good mode they helped her set up in bed and she held one of their hands walking toward the gurney with one behind her holding her steady I thought she was going to start skipping. Took her to ER done some scans ran some blood work found no broken bones just your normal age related disk degeneration and Hypokalemia (low potassium). Gave her some potassium said it might upset her stomach we were already in poop city still are. Back home she was hungry ate a bite then to bed toileted twice since. I know showtime is a thing but how the heck do you from agony to I'm not to doing to bad.,False,Jimbob59,2017-05-04,106.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559149,,,AlzConnected,,,
14,6210235d11c2270d5f1e3d52,2147559142,2021-12-13 10:57:00,Struggling to talk to Mom,"Hello. It's been about a week since my Mom was officially diagnosed with Alzheimer's. I'm overwhelmed of course and trying to find answers to the countless questions I have; trying to learn how I can do everything that needs to be done. At this point I'm really not sure how to just talk to her about everything &amp; make her understand.  The doctor explained the test results to us &amp; showed us the MRI images of her brain. But when the diagnosis was given Mom argued... ""what makes you think I have memory problems?!?"" The doctor replied ""well... all of these tests we've been doing for the past few months."" It just didn't sink in. My sibling &amp; I have been talking to her about our concerns for the past year or so and she's surprised every time we bring it up.  Two days after the diagnosis I sat down to talk with her hoping to have a conversation; I said ""remember that doctor's appointment the other day?"" and she replied ""oh yeah for my bad hip?""  I'm lost here. I'm not sure if I should keep trying to make her understand (writing a letter to her and taping it to the fridge having repeated conversations with her) which creates stress in the moment... OR should I just assume that she's NOT going to understand it and move forward without her input (finding a MC unit etc.) and brace myself for the inevitable stress pain &amp; anger she'll feel when that day comes? It's complicated. She's independent and has lived alone in a rural area since my Dad abruptly went to a care facility 2 years ago. She's even been cleared to drive locally after 2 sessions with OT driving evaluations. Basically she's functional enough to live a life of grocery store runs &amp; television... but I know that's not going to last long.    I realize everyone's experience is unique &amp; there's no blueprint to any of this but does anyone have any similar experience to this? Any opinions to offer?",False,effort,2021-12-13,1.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559142,,,AlzConnected,,,
15,6210236c11c2270d5f1e3dd7,2147559534,2022-01-16 14:39:00,Swallowing Problem?,My mom is 95 and has been in nursing home for 3 years she has dementia that has progressed since the start of Covid.  I think this has a lot to do with lack of stimulation from the nursing home and family visits due to Covid.  I noticed that my mom was pocketing food when she was sleepy so I asked that since her behavior issues seemed to subside to remove the Seroquel.  She still seemed sleepy so I also asked them to stop the low dose morphine they were giving her.  This was prescribed because the aids were having a hard time dressing her without her being in pain.  She has been in a wheelchair since her arrival to the nursing home 3 years ago.  She just forgot how to walk.  I decided to have her food downgraded to purée because with the nursing homes being short staffed I worried about my mom being fed too fast and choking. She also starting coughing once while I was feeding her a McDonald’s hamburger and then threw up.  I did not think anything of this because after she coughed she sneezed 5 times in a row.  Thought it might be because she sneezed at the same time and has a reflex spasm.  Yesterday I gave her a milk shake and she had no problems drinking or coughing but did start sneezing.  She does seem to have some post nasal drip as she has had this all her life from sinus issues.  Today Came in to see her and she was sleeping I woke her and she seemed confused and acted like she did not feel good.  Aid said she ate all her breakfast.  Gave her water and some hot chocolate and she seemed better.  Since I was there they asked if I would feed her lunch.  It was purée pasta and veggies.  I started with her drink snd gave her several spoonfuls of food no problem. I also mixed spoons of yogurt too.  She was doing fine and then I gave her a drink and a few minutes later she coughed and began sneezing.  Then she started gagging and threw up.  I was so scared because I never seen her gag like that.  Then she stopped and said she was fine.  Nurse took her temp if was normal.  Although she seemed tired.  The nurse is telling me that it’s due to her swallowing but could it be her hiatal hernia acting up GERD or post nasal drip?  I am going to ask for a swallow test.,False,Bentley6,2016-09-19,84.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559534,,,AlzConnected,,,
16,6210237311c2270d5f1e3e18,2147559611,2022-01-22 18:22:00,Question on behavior/symptom,My partner is 53. Her father had early onset Alzheimer’s as did his sister and  I think one grandparent.  My partner underwent some kind of cognitive test  About 3 months ago and was advised she did not have any sign of early onset A.   She often makes mistakes with medication she is taking    This morning she thought she was using a mist inhaler to relieve some nasal congestion   And instead used a hair product in a similarly shaped container.   Obviously this was a  Disaster and led to extreme pain.     Is this perhaps a symptom of early onset?     Thanks so much,False,Runner6,2021-06-28,2.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559611,,,AlzConnected,,,
17,6210237411c2270d5f1e3e21,2147559618,2022-01-23 16:15:00,Big move tomorrow...I need strength!!,Hello all!   I’ve read about every post I could the last 5 months and appreciate everyone who is dealing with this awful condition and the advice and support you give.  Back story - Mom was showing signs of cognitive impairment for the last 3 years while living in her own home (30 mi away) and caring for my adult brother who has Down syndrome. She refused all suggestions and appointments made by her doctor to go to a memory care clinic. I saw a huge decline during the pandemic where she was forgetting everything short term and also long term. I made myself sick with worry and ended up with high blood pressure. I contacted my brother’s day program and told them of my concerns and to contact me if they had any inkling of something wrong with my brother. Both had loss significant weight and she was not showering or changing clothes for almost a year. The more I begged and pleaded for her to get help the more she distanced herself from me. Then I got the call from his program..he hadn’t been there in 2 daysshe didn’t call and cancel him which was abnormal and the first day they called and asked her she said she had no idea why he wasn't there. Second day they couldn’t reach her. I went to her home and she could barely move was groaning in pain. Brother said she hadn’t fed him in 2 days. She refused still to go to Dr or hospital. I called her Dr who MHA’d her to hospital. She was severely dehydratedseptic and had pneumonia. She was also formerly diagnosed with dementia. The hospital docSW and her PCP all stated she needed 24hr care and that I needed to place her in a facility. She begged me not to and emotions were running very high. I was newly retired so I brought her home with me and my family and also my brother.  Needless to say it has been a long 5 months! We have had some great quality time together taking walks laughing and reminiscing on her childhood she remembers nothing of my life. It has also been very hard living with both her and my brother. Neither one can be left alone so we’ve hired a caregiver to come for two hrs twice a week she is very resentful of that and rude to the caregiver. I’ve missed out on my teen sons basketball games and outings with the family. We used to walk every evening as a family and tried to do it with them to no avail.  Anyways I spent months looking for just the right place for my mom to go. Finally found an ALF with a wonderful MC attached. Move in day is tomorrow!!! I was not going to tell her until tomorrow but just didn’t feel right about it. My husband and I have been there the last 2 days for several hours hooking up tvhanging shelves and photos making it warm and cozy for her. She asked today where husband was so I told her getting your new apartment perfect for you. She said but I am going home not to an apartment. In the past I would’ve said the drs won’t let you go home without 24hr care but this has upset her very much (she has anosognosia). This time I said your home is needing too many repairs (very true) and they can’t all be done in the winter (not quite true) so this is a temp place for you to go. She asked if my bro could go with and I said no because it is for seniors. She asked why she couldn’t stay with me which broke my heart. I told her I thought it would be fun for her to be around others who want to participate in lots of activities like she does. At first she said it felt like her body was being zapped all over. I just said I’m so sorry you aren’t happy about this we are trying our very best to make you happy. I said I met her new neighbor who was hoping she liked bingo because she needs a new partner. Well that lit her right up she said she loved bingo and hoped it wouldn’t cost extra. So far so good now she is peacefully reading in front of the fireplace.  A huge weight has been lifted I was feeling so scared about springing this on her at the last second. Still feel a bit defeated that I couldn’t keep her here but it’s not working for my very active family. My brother is waiting unbeknownst to them for a group home which could take a year but at least the ball is rolling. I’m afraid tomorrow will be very emotional but hopeful she will love it eventually. I’ve battled with guilt that I’m not doing enough but as I’ve read here maybe it’s really grief. I’ve also appreciated those that have said I’m not doing this to her but for her. I wanted so bad to arrange for her to be in her own home but couldn’t figure out how to do that safely and economically.   Sorry for the extra long post just needed to get this off my chest. Hoping and praying tomorrow goes as smoothly as possible. Also appreciate any tips anyone may have. Not sure how long to wait before visiting again I’ve heard both sides on that but would appreciate suggestions on that as well. Take care everyone you are all so amazing!!,False,Tfreedz,2021-11-26,125.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559618,,,AlzConnected,,,
18,6210237911c2270d5f1e3e4c,2147559620,2022-01-23 20:21:00,Progression or Something Else?,My mom has had dementia since 2016 and currently in a nursing home.  She is dependent on aids to dress feed etc.  She was on a low dose of morphine 25mg in the morning and at bedtime for arthritis pain for 3 months.  I noticed that she was more sleepy and last week asked that they stop giving it to her and just give her Tylenol.  For a few days she was very alert and not sleepy.  Then about 4 days later very sleepy again.  I am not sure if she is not sleeping well at night and will ask for them to do a sleep log.  I read that morphine can cause insomnia.  She also seems to talk gibberish when she is tired and pockets food so I asked that they only give her purée.  I also noticed that at times she will zone out and not answer me and then a few minutes later answer me.  Could this be from Morphine withdrawal or something else?  She does have an under active thyroid and takes medicine for it but 3 months ago when I  asked that they check her levels they were high.  Her thyroid doctor told me that the test results tell him her medicine was not given to her properly.  I immediately contacted the nursing home and they assured me that they will make sure she gets the med in the morning.  We have checked it every 30 days numbers have been getting better but still a little high.  They are checking again tomorrow. I want to make sure this is not causing her sleepiness.  I am aware this disease does progress and this could very well be a progression but I need to make sure it’s not something else.  It’s like pulling teeth to get this nursing home to run bloodwork.  All they tell you is that it is the progression of the disease.  I have heard this one too many times and each time before they were wrong and I was right it was something else causing her symptoms.,False,Bentley6,2016-09-19,84.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559620,,,AlzConnected,,,
19,6210238611c2270d5f1e3ecf,2147559577,2022-01-20 07:30:00,Difficulty staying awake after surgery,A little background so you can see where FIL was pre surgery -    FIL was placed in a memory care facility in May at the time he went in he was somewhat communicative could handle grooming toileting physically healthy etc. He was enjoying the place the food caregivers activities and had made friends.    Several events happened that may have led to major declines in his cognition (or maybe he is just progressing rapidly who knows) scabies which sounds innocent enough but the daily applications of creams were very upsetting. Soon after he started pushing and hitting other residents and walking became unsteady with a left foot drop. Spent some time in the hospital to rule out physical causes then spent about 3 weeks in a mental health facility to figure out some medication to help him calm down. That was September.  On the new medicines he definitely had more confusion and sleepiness but was also calmer and less agitated. He still enjoyed the company of his friends and us when we visited which was about every other day. He still knew us. He started becoming incontinent and required help bathing. He still fed himself but hands were shaking and had to eat more with his fingers.  Then the facility flooded in November and all the memory care residents had to be moved to a new facility temporarily. That was traumatic for all of them and very poorly done. The new facility is not well run and they did not have staff to handle the surge of new residents. Some of them were not unpacked for days   He had some new behaviors starting in December. Walking with a shuffle bending his head way forward. We asked for a doctor and PT consult but all we got was blood work (we have several issues with this place and the new nurse that I won’t go into). The last few weeks we received a call that he was walking too fast. He would hop up and walk at a very quick pace but was still unsteady. He fell broke his hip. He has no other comorbidities (physically healthy)  He is now in the hospital- he had surgery a week ago not a full hip replacement just enough to be mobile again. He had to have general anesthesia . He also has a UTI. It has been a week and he is still very difficult to wake up. He falls asleep being fed (has to be awoken between bites)  he falls asleep during PT. He cannot sit up or stand up without 2 people. He can only respond  with yes or no and even then it is not clear he understands the question. He is showing in a lot of pain urinating but the blood work shows no infection. He is not constipated.  In his sleep “state” he is talking laughing reaching for things he is constantly wadding up his bed sheets.  So my concern is - how do you know whether this is still coming out of anesthesia or this is the dying phase? How will they make the determination whether he needs rehab or hospice?  Our plan is to rent hospital bed and other equipment bring him here and have rehab or hospice at our home. We have a sitting area in our bedroom which is a good set up for this and a sheet hung for privacy. I have some experience taking care of my mom who had ALS - so I worked with lifts repositioning transfers bathing injections iv fluids and meds and such. She also had PT for a while for comfort not rehab. I am home 24/7 as is my grown son and my husband can do a lot of work from home.  We have one doctor telling us to keep him out of rehab because they are not equipped for dementia and his needs may not be met. We have another who is saying rehab center is better because they will work with him every hour. I can work with him every hour moving his legs (whatever exercises they tell me) and I can help a visiting PT get him standing and DH and I can do it when he’s home as well. Is there a lift that can help with standing? (I have not used one like that only for transfer). I’m sure they will rx a visiting nurse as well - I’m guessing once a week?   If it is time for hospice I am hoping DH will be willing for us to do this at home as well. I know his dying wish would be at home with family. My experience with hospice for my mom was very good - the support and respite was very helpful.   I don’t know where we are yet I guess the next few days will tell. I am interested to know if any of you have had this experience,False,May flowers,2021-04-09,140.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559577,,,AlzConnected,,,
